price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.53,0.385,0.54,0.39,0.25,0.23,0.055,0.03,0.045,0.02,3,0.435,0.21,0.025,15,117.59512499999998,4,0
0.47,0.555,0.49,0.54,0.525,0.49,0.65,0.53,0.33,0.115,6,0.615,0.535,0.14,15,257.541718,4,0
0.5,0.26,0.405,0.645,0.51,0.475,0.58,0.37,0.38,0.29,5,0.405,0.44,0.38,15,309.213249,4,0
0.505,0.76,0.565,0.43,0.54,0.605,0.73,0.845,0.89,0.995,2,0.715,0.525,0.94,15,125.69821999999999,4,1
0.405,0.45,0.52,0.625,0.66,0.93,0.95,0.955,0.94,0.995,3,0.49,0.67,0.995,15,113.307893,4,1
0.42,0.715,0.575,0.625,0.75,0.96,0.885,0.95,0.935,0.955,1,0.58,0.925,0.955,15,161.873201,4,1
0.53,0.405,0.47,0.44,0.475,0.805,0.815,0.935,0.965,0.995,4,0.405,0.74,0.995,15,115.256599,4,1
0.5,0.49,0.415,0.605,0.585,0.73,0.555,0.34,0.2,0.34,3,0.5,0.59,0.195,15,0.0,4,0
0.515,0.72,0.7,0.78,0.7,0.745,0.74,0.905,0.875,0.945,0,0.805,0.775,0.885,15,118.082033,4,1
0.5,0.695,0.615,0.53,0.385,0.3,0.075,0.03,0.03,0.005,1,0.71,0.35,0.025,15,103.86704399999999,4,0
0.64,0.975,0.975,0.975,0.985,0.995,0.995,0.995,0.995,0.995,0,0.86,0.995,0.995,15,696.1025190000001,4,1
0.64,0.4,0.57,0.735,0.72,0.9,0.825,0.89,0.93,0.18,3,0.495,0.775,0.805,15,270.68657099999996,4,1
0.5,0.395,0.355,0.245,0.17,0.14,0.115,0.005,0.005,0.005,1,0.41,0.15,0.005,15,164.39565299999998,4,0
0.5,0.59,0.435,0.585,0.265,0.53,0.575,0.295,0.15,0.14,5,0.59,0.37,0.15,15,116.267535,4,0
0.49,0.27,0.255,0.195,0.075,0.445,0.555,0.355,0.335,0.21,2,0.36,0.16,0.31,15,183.21973999999997,4,0
0.525,0.625,0.505,0.515,0.615,0.65,0.58,0.925,0.95,0.945,2,0.6,0.655,0.94,15,119.04433900000001,4,1
0.5,0.53,0.74,0.68,0.625,0.63,0.655,0.53,0.41,0.32,3,0.465,0.65,0.41,15,187.94256199999998,4,0
0.5,0.67,0.89,0.775,0.77,0.91,0.9,0.95,0.95,0.95,0,0.64,0.87,0.96,15,130.765054,4,1
0.49,0.54,0.67,0.22,0.215,0.155,0.25,0.4,0.15,0.32,2,0.52,0.18,0.19,15,218.294728,4,0
0.565,0.455,0.66,0.79,0.875,0.95,0.955,0.995,0.995,0.945,2,0.465,0.945,0.905,15,192.174668,4,1
0.495,0.57,0.66,0.34,0.315,0.3,0.3,0.045,0.04,0.035,2,0.565,0.325,0.035,15,109.65484799999999,4,0
0.545,0.545,0.345,0.515,0.47,0.415,0.25,0.215,0.18,0.055,3,0.515,0.43,0.115,15,396.29808100000014,4,0
0.525,0.74,0.735,0.695,0.67,0.755,0.82,0.865,0.925,0.93,2,0.495,0.65,0.925,15,258.95995,4,1
0.405,0.69,0.535,0.475,0.64,0.545,0.805,0.925,0.94,0.995,3,0.635,0.57,0.995,15,258.58737099999996,4,1
0.5,0.605,0.84,0.92,0.82,0.895,0.93,0.925,0.955,0.995,0,0.605,0.855,0.995,15,308.25723899999997,4,1
0.46,0.755,0.835,0.77,0.625,0.81,0.805,0.38,0.18,0.09,2,0.64,0.69,0.165,15,135.120251,4,0
0.515,0.485,0.515,0.8,0.925,0.87,0.855,0.995,0.995,0.995,2,0.485,0.845,0.995,15,219.645849,4,1
0.495,0.35,0.425,0.5,0.41,0.29,0.42,0.28,0.285,0.09,2,0.49,0.295,0.14,15,148.841966,4,0
0.475,0.615,0.63,0.705,0.64,0.465,0.59,0.7,0.925,0.95,3,0.51,0.415,0.975,15,251.08370099999996,4,1
0.5,0.57,0.505,0.35,0.58,0.385,0.455,0.32,0.185,0.065,5,0.48,0.405,0.09,15,144.958214,4,0
0.54,0.505,0.46,0.415,0.58,0.52,0.63,0.615,0.73,0.06,3,0.58,0.55,0.28,15,165.552124,4,0
0.63,0.54,0.605,0.565,0.635,0.83,0.875,0.945,0.995,0.9995,0,0.6,0.77,0.995,15,186.92612300000002,4,1
0.5,0.355,0.325,0.18,0.125,0.1,0.135,0.005,0.005,0.0055,1,0.405,0.105,0.0055,15,326.585884,4,0
0.5,0.61,0.645,0.395,0.4,0.52,0.455,0.47,0.25,0.155,3,0.58,0.52,0.12,15,153.03993,4,0
0.54,0.64,0.79,0.795,0.775,0.625,0.605,0.935,0.925,0.995,0,0.59,0.74,0.96,15,175.09981,4,1
0.64,0.25,0.45,0.33,0.225,0.33,0.245,0.06,0.015,0.005,1,0.16,0.34,0.005,15,181.536044,4,0
0.47,0.275,0.335,0.46,0.525,0.37,0.555,0.645,0.74,0.685,3,0.395,0.52,0.755,15,189.54133000000002,4,1
0.31,0.345,0.43,0.43,0.43,0.635,0.895,0.97,0.99,0.995,1,0.45,0.515,0.995,15,193.580064,4,1
0.67,0.705,0.68,0.655,0.785,0.625,0.56,0.51,0.6,0.955,0,0.615,0.625,0.635,15,135.26011499999998,4,1
0.5,0.51,0.565,0.595,0.585,0.24,0.315,0.145,0.09,0.125,1,0.59,0.375,0.38,15,162.023525,4,0
0.495,0.545,0.495,0.54,0.36,0.225,0.305,0.315,0.355,0.515,5,0.46,0.34,0.485,15,198.921,4,0
0.39,0.385,0.38,0.375,0.235,0.21,0.14,0.055,0.005,0.005,2,0.435,0.24,0.005,15,121.70661,4,0
0.485,0.455,0.54,0.425,0.445,0.605,0.49,0.33,0.31,0.17,4,0.49,0.605,0.31,15,155.49655,4,0
0.5,0.59,0.545,0.51,0.65,0.73,0.69,0.39,0.28,0.115,3,0.625,0.48,0.3,15,413.181748,4,1
0.555,0.64,0.785,0.96,0.97,0.995,0.995,0.995,0.995,0.995,0,0.64,0.995,0.995,15,233.985,4,1
0.475,0.45,0.47,0.3,0.29,0.215,0.115,0.005,0.005,0.005,0,0.485,0.23,0.005,15,163.418327,4,0
0.59,0.74,0.83,0.795,0.72,0.415,0.52,0.125,0.64,0.565,6,0.655,0.66,0.475,15,527.2474119999999,4,1
0.5,0.695,0.855,0.82,0.76,0.875,0.905,0.85,0.945,0.95,0,0.59,0.86,0.725,15,152.382341,4,1
0.5,0.465,0.61,0.675,0.73,0.69,0.715,0.87,0.845,0.93,2,0.465,0.585,0.925,15,180.839303,4,1
0.475,0.485,0.53,0.385,0.415,0.27,0.175,0.12,0.055,0.05,2,0.445,0.235,0.055,15,0.0,4,0
0.5,0.5,0.74,0.73,0.455,0.525,0.395,0.385,0.205,0.055,3,0.5,0.645,0.06,15,211.28884399999998,4,0
0.495,0.375,0.245,0.26,0.5,0.415,0.55,0.8,0.925,0.94,5,0.585,0.555,0.925,15,166.638456,4,1
0.5,0.48,0.555,0.495,0.575,0.48,0.425,0.2,0.1,0.015,5,0.505,0.6,0.07,15,164.162643,4,0
0.535,0.95,0.765,0.605,0.685,0.77,0.575,0.91,0.905,0.085,1,0.825,0.705,0.035,15,489.00653099999994,4,0
0.5,0.615,0.745,0.82,0.86,0.77,0.76,0.85,0.84,0.945,0,0.545,0.805,0.88,15,159.958005,4,1
0.515,0.765,0.775,0.915,0.89,0.92,0.915,0.94,0.995,0.995,0,0.635,0.91,0.995,15,209.956302,4,1
0.505,0.33,0.275,0.215,0.155,0.29,0.19,0.09,0.065,0.095,1,0.52,0.19,0.06,15,176.504642,4,0
0.46,0.535,0.505,0.74,0.875,0.895,0.89,0.995,0.995,0.995,1,0.5,0.885,0.995,15,0.0,4,1
0.39,0.36,0.46,0.675,0.645,0.85,0.9,0.995,0.995,0.995,1,0.46,0.77,0.995,15,165.279033,4,1
0.5,0.675,0.645,0.7,0.605,0.495,0.46,0.695,0.52,0.835,2,0.64,0.67,0.69,15,172.358791,4,1
0.435,0.435,0.505,0.56,0.595,0.67,0.45,0.445,0.16,0.02,8,0.56,0.495,0.07,15,186.32632,4,0
0.57,0.655,0.63,0.685,0.8,0.815,0.965,0.995,0.995,0.995,0,0.585,0.725,0.995,15,146.889277,4,1
0.5,0.545,0.53,0.685,0.645,0.6,0.445,0.55,0.605,0.265,5,0.725,0.495,0.62,15,329.741616,4,0
0.5,0.335,0.425,0.6,0.61,0.73,0.88,0.975,0.995,0.995,2,0.375,0.6,0.995,15,174.189607,4,1
0.47,0.46,0.585,0.48,0.525,0.705,0.785,0.71,0.82,0.885,3,0.46,0.675,0.79,15,183.512567,4,1
0.525,0.37,0.4,0.255,0.12,0.21,0.36,0.12,0.09,0.085,1,0.625,0.11,0.11,15,170.192611,4,0
0.4,0.835,0.785,0.625,0.785,0.845,0.725,0.83,0.585,0.71,3,0.795,0.875,0.46,15,421.06732400000004,4,1
0.53,0.525,0.52,0.68,0.56,0.61,0.65,0.925,0.93,0.905,0,0.53,0.6,0.995,15,0.0,4,1
0.545,0.6,0.66,0.245,0.23,0.065,0.06,0.07,0.07,0.055,3,0.41,0.135,0.045,15,154.79242499999998,4,0
0.495,0.425,0.6,0.32,0.345,0.295,0.145,0.175,0.25,0.07,2,0.425,0.28,0.145,15,177.288174,4,0
0.52,0.51,0.55,0.48,0.555,0.495,0.41,0.125,0.06,0.005,3,0.525,0.495,0.015,15,150.594002,4,0
0.505,0.57,0.585,0.78,0.555,0.625,0.39,0.435,0.81,0.425,5,0.525,0.44,0.755,15,275.413204,4,0
0.705,0.57,0.58,0.765,0.835,0.875,0.835,0.94,0.98,0.995,0,0.555,0.8,0.955,15,190.073398,4,1
0.595,0.535,0.48,0.4,0.41,0.565,0.755,0.965,0.955,0.995,2,0.535,0.315,0.945,15,420.312483,4,1
0.68,0.03,0.035,0.03,0.025,0.0165,0.0145,0.0055,0.0255,0.0005,1,0.26,0.035,0.005,15,1066.869131,4,0
0.5,0.35,0.37,0.575,0.68,0.495,0.49,0.455,0.43,0.64,4,0.43,0.525,0.735,15,376.938696,4,1
0.5,0.66,0.605,0.73,0.715,0.7,0.77,0.75,0.925,0.99,0,0.61,0.74,0.975,15,170.490539,4,1
0.5,0.2,0.13,0.28,0.355,0.315,0.215,0.07,0.025,0.015,1,0.25,0.33,0.015,15,218.782279,4,0
0.58,0.535,0.575,0.605,0.68,0.64,0.29,0.27,0.12,0.08,1,0.535,0.675,0.08,15,275.746523,4,0
0.51,0.3,0.48,0.22,0.08,0.085,0.065,0.04,0.005,0.005,1,0.54,0.08,0.005,15,186.06210399999998,4,0
0.455,0.44,0.285,0.21,0.17,0.11,0.11,0.07,0.035,0.0055,2,0.515,0.09,0.005,15,292.222528,4,0
0.68,0.695,0.59,0.685,0.64,0.62,0.795,0.945,0.94,0.955,0,0.645,0.665,0.965,15,0.0,4,1
0.495,0.57,0.59,0.585,0.71,0.79,0.84,0.905,0.975,0.995,1,0.57,0.645,0.975,15,0.0,4,1
0.49,0.6,0.685,0.415,0.585,0.365,0.43,0.565,0.655,0.175,6,0.52,0.62,0.39,15,209.397782,4,0
0.385,0.53,0.425,0.41,0.42,0.325,0.25,0.27,0.23,0.14,2,0.53,0.425,0.05,15,295.143624,4,0
0.565,0.42,0.445,0.595,0.565,0.86,0.805,0.865,0.795,0.89,2,0.4,0.71,0.725,15,283.674482,4,1
0.485,0.455,0.18,0.25,0.255,0.17,0.165,0.12,0.25,0.125,0,0.455,0.15,0.165,15,0.0,4,0
0.535,0.68,0.73,0.765,0.85,0.935,0.895,0.945,0.95,0.995,0,0.565,0.915,0.955,15,204.122684,4,1
0.5,0.54,0.66,0.51,0.675,0.93,0.895,0.97,0.965,0.995,2,0.47,0.785,0.965,15,1075.4624399999998,4,1
0.715,0.085,0.255,0.1,0.12,0.07,0.045,0.055,0.06,0.005,1,0.09,0.155,0.005,15,414.05527400000005,4,0
0.42,0.495,0.495,0.625,0.655,0.78,0.885,0.895,0.925,0.9,3,0.57,0.625,0.91,15,330.84481299999993,4,0
0.73,0.635,0.425,0.32,0.245,0.125,0.1,0.085,0.105,0.06,1,0.605,0.205,0.095,15,458.4148859999999,4,0
0.465,0.52,0.475,0.5,0.44,0.49,0.465,0.315,0.25,0.005,4,0.43,0.46,0.115,15,231.664742,4,0
0.585,0.675,0.64,0.825,0.745,0.73,0.75,0.775,0.845,0.91,0,0.72,0.545,0.795,15,182.744647,4,1
0.535,0.72,0.775,0.83,0.79,0.925,0.985,0.995,0.995,0.995,0,0.63,0.885,0.995,15,0.0,4,1
0.535,0.73,0.835,0.7,0.585,0.835,0.89,0.87,0.93,0.9,0,0.62,0.575,0.96,15,242.23740200000003,4,1
0.54,0.365,0.435,0.415,0.585,0.68,0.515,0.215,0.265,0.205,3,0.335,0.68,0.195,15,303.219502,4,0
0.595,0.725,0.75,0.885,0.495,0.33,0.27,0.37,0.465,0.835,6,0.4,0.605,0.745,15,235.19753899999998,4,1
0.58,0.8,0.73,0.82,0.81,0.67,0.6,0.49,0.675,0.975,2,0.695,0.83,0.905,15,178.78687,4,1
0.45,0.75,0.88,0.925,0.965,0.945,0.885,0.89,0.58,0.705,1,0.5,0.925,0.715,15,1580.158661,4,0
0.47,0.47,0.365,0.35,0.165,0.07,0.1,0.045,0.045,0.005,0,0.455,0.08,0.005,15,161.073487,4,0
0.36,0.38,0.455,0.195,0.15,0.015,0.025,0.01,0.005,0.005,0,0.43,0.085,0.005,15,744.396909,4,0
0.46,0.41,0.41,0.455,0.435,0.435,0.24,0.855,0.775,0.8,1,0.41,0.415,0.77,15,339.52740800000004,4,1
0.475,0.62,0.745,0.795,0.805,0.805,0.91,0.925,0.925,0.995,1,0.62,0.805,0.97,15,517.398653,4,1
0.445,0.45,0.735,0.85,0.79,0.93,0.93,0.985,0.995,0.995,1,0.45,0.815,0.995,15,901.737852,4,1
0.485,0.485,0.605,0.835,0.91,0.925,0.925,0.96,0.995,0.995,1,0.485,0.905,0.995,15,185.59443100000001,4,1
0.34,0.68,0.665,0.655,0.845,0.915,0.915,0.935,0.93,0.995,1,0.66,0.915,0.985,15,229.20362599999999,4,1
0.49,0.75,0.825,0.845,0.84,0.825,0.875,0.91,0.935,0.85,1,0.695,0.85,0.935,15,361.06688599999995,4,1
0.48,0.495,0.445,0.625,0.475,0.49,0.46,0.13,0.19,0.095,2,0.49,0.465,0.13,15,0.0,4,0
0.47,0.165,0.18,0.22,0.315,0.595,0.765,0.78,0.635,0.585,1,0.285,0.36,0.835,15,0.0,4,1
0.48,0.4,0.39,0.14,0.18,0.125,0.11,0.015,0.005,0.005,0,0.39,0.17,0.005,15,161.106922,4,0
0.545,0.28,0.27,0.085,0.025,0.07,0.08,0.065,0.065,0.005,1,0.35,0.025,0.03,15,513.2321100000001,4,0
0.545,0.56,0.48,0.4,0.31,0.385,0.355,0.225,0.12,0.09,1,0.505,0.43,0.035,15,1772.850305,4,0
0.425,0.305,0.365,0.275,0.355,0.135,0.135,0.145,0.08,0.005,0,0.355,0.195,0.005,15,173.64878199999998,4,0
0.525,0.585,0.56,0.18,0.08,0.215,0.17,0.045,0.03,0.005,1,0.53,0.165,0.005,15,0.0,4,0
0.545,0.775,0.745,0.695,0.79,0.62,0.845,0.915,0.925,0.95,0,0.65,0.51,0.925,15,183.75572999999997,4,1
0.48,0.51,0.51,0.65,0.755,0.765,0.8,0.895,0.93,0.995,1,0.42,0.815,0.975,15,173.02686,4,1
0.57,0.44,0.425,0.435,0.46,0.45,0.45,0.125,0.08,0.19,3,0.39,0.555,0.08,15,248.510941,4,0
0.51,0.405,0.305,0.205,0.235,0.145,0.2,0.065,0.075,0.005,1,0.45,0.28,0.005,15,0.0,4,0
0.45,0.395,0.625,0.635,0.42,0.43,0.43,0.69,0.71,0.965,5,0.455,0.52,0.81,15,183.28250100000002,4,1
0.525,0.605,0.585,0.515,0.415,0.32,0.18,0.095,0.095,0.005,3,0.58,0.375,0.055,15,254.13740900000002,4,0
0.495,0.265,0.245,0.125,0.245,0.225,0.265,0.2,0.245,0.29,0,0.445,0.195,0.275,15,358.939997,4,0
0.55,0.52,0.53,0.69,0.48,0.525,0.545,0.555,0.305,0.545,6,0.5,0.455,0.2,15,205.579322,4,1
0.515,0.175,0.18,0.165,0.1,0.09,0.09,0.075,0.005,0.005,1,0.37,0.16,0.005,15,126.150172,4,0
0.325,0.65,0.665,0.785,0.72,0.655,0.625,0.97,0.995,0.9995,1,0.5,0.63,0.9995,15,179.424781,4,1
0.525,0.57,0.6,0.605,0.47,0.395,0.39,0.47,0.345,0.18,1,0.56,0.43,0.3,15,272.84131299999996,4,1
0.525,0.69,0.705,0.335,0.305,0.09,0.045,0.005,0.04,0.005,1,0.685,0.25,0.03,15,132.731024,4,0
0.53,0.295,0.315,0.43,0.31,0.235,0.22,0.46,0.61,0.575,4,0.495,0.34,0.255,15,108.19346,4,1
0.525,0.37,0.395,0.275,0.24,0.43,0.375,0.1,0.07,0.005,1,0.475,0.225,0.055,15,106.97590000000001,4,0
0.69,0.395,0.41,0.425,0.4,0.46,0.45,0.61,0.665,0.85,4,0.53,0.4,0.825,15,138.377395,4,1
0.565,0.63,0.71,0.785,0.78,0.385,0.205,0.35,0.31,0.15,1,0.565,0.41,0.325,15,171.646883,4,0
0.57,0.705,0.695,0.88,0.87,0.705,0.52,0.4,0.455,0.765,2,0.61,0.9,0.335,15,201.11458700000003,4,1
0.545,0.565,0.575,0.705,0.675,0.835,0.76,0.81,0.955,0.995,0,0.525,0.655,0.925,15,141.376793,4,1
0.605,0.405,0.585,0.875,0.805,0.865,0.84,0.94,0.95,0.905,2,0.61,0.765,0.93,15,146.493342,4,1
0.55,0.63,0.65,0.72,0.745,0.625,0.785,0.84,0.81,0.925,0,0.685,0.75,0.905,15,154.19505600000002,4,1
0.575,0.595,0.535,0.615,0.345,0.38,0.365,0.725,0.355,0.11,5,0.545,0.535,0.325,15,83.252501,4,0
0.485,0.495,0.585,0.475,0.585,0.58,0.54,0.655,0.68,0.715,5,0.535,0.625,0.675,15,204.37674900000005,4,1
0.475,0.615,0.54,0.625,0.67,0.545,0.815,0.88,0.905,0.995,1,0.54,0.63,0.95,15,161.001201,4,1
0.55,0.47,0.555,0.635,0.62,0.815,0.83,0.86,0.875,0.935,2,0.485,0.665,0.86,15,132.812746,4,1
0.615,0.475,0.635,0.3,0.325,0.4,0.68,0.465,0.42,0.46,7,0.73,0.375,0.675,15,215.714152,4,0
0.44,0.495,0.41,0.555,0.53,0.84,0.775,0.88,0.92,0.7,1,0.44,0.79,0.935,15,135.821302,4,0
0.555,0.435,0.455,0.305,0.255,0.245,0.16,0.11,0.105,0.005,3,0.435,0.2,0.07,15,360.6107569999999,4,0
0.675,0.735,0.735,0.605,0.62,0.595,0.52,0.98,0.98,0.9945,0,0.73,0.555,0.9945,15,782.302267,4,1
0.5,0.48,0.325,0.36,0.335,0.505,0.595,0.755,0.77,0.85,2,0.58,0.36,0.77,15,431.2618099999999,4,1
0.57,0.725,0.675,0.69,0.725,0.64,0.78,0.82,0.565,0.005,1,0.72,0.71,0.6,15,301.175969,4,0
0.575,0.585,0.735,0.87,0.9,0.96,0.97,0.965,0.995,0.995,0,0.545,0.93,0.995,15,95.96868,4,1
0.5,0.555,0.635,0.76,0.685,0.59,0.595,0.9,0.905,0.995,2,0.47,0.57,0.97,15,88.593988,4,1
0.5,0.515,0.385,0.28,0.27,0.51,0.52,0.62,0.505,0.825,4,0.515,0.435,0.46,15,114.38832,4,0
0.51,0.685,0.75,0.825,0.85,0.97,0.965,0.525,0.565,0.105,1,0.63,0.915,0.3375,15,528.889207,4,0
0.46,0.235,0.26,0.125,0.08,0.24,0.255,0.295,0.175,0.42,0,0.34,0.14,0.465,15,190.863456,4,1
0.5,0.53,0.455,0.455,0.52,0.765,0.675,0.455,0.51,0.61,6,0.4,0.585,0.51,15,203.944625,4,1
0.5,0.565,0.525,0.32,0.45,0.195,0.25,0.145,0.18,0.085,1,0.66,0.205,0.275,15,207.072235,4,0
0.55,0.615,0.635,0.51,0.485,0.47,0.225,0.21,0.11,0.17,1,0.625,0.495,0.11,15,239.59943399999995,4,0
0.47,0.69,0.74,0.73,0.735,0.68,0.715,0.845,0.695,0.845,1,0.64,0.735,0.605,15,207.966762,4,1
0.55,0.55,0.505,0.4,0.55,0.645,0.775,0.48,0.415,0.435,3,0.565,0.59,0.41,15,216.469338,4,0
0.43,0.42,0.555,0.59,0.725,0.465,0.585,0.595,0.84,0.94,5,0.46,0.72,0.93,15,265.51430300000004,4,1
0.525,0.52,0.445,0.29,0.255,0.17,0.185,0.38,0.345,0.36,3,0.49,0.145,0.345,15,152.208016,4,0
0.7,0.705,0.895,0.945,0.985,0.985,0.985,0.995,0.995,0.995,0,0.52,0.985,0.995,15,973.1981659999997,4,1
0.56,0.565,0.46,0.64,0.64,0.5,0.725,0.805,0.975,0.96,4,0.66,0.475,0.975,15,113.84491000000001,4,1
0.7,0.4,0.475,0.375,0.245,0.155,0.28,0.295,0.29,0.265,1,0.555,0.355,0.355,15,109.99117500000001,4,0
0.59,0.6,0.625,0.59,0.57,0.415,0.29,0.1,0.07,0.005,1,0.59,0.56,0.115,15,165.89523600000004,4,0
0.4,0.455,0.255,0.25,0.2,0.23,0.19,0.2,0.085,0.115,0,0.48,0.31,0.055,15,93.845802,4,0
0.5,0.555,0.605,0.665,0.64,0.555,0.615,0.55,0.555,0.155,3,0.455,0.555,0.24,15,263.323107,4,0
0.4,0.61,0.555,0.73,0.775,0.48,0.445,0.565,0.175,0.105,4,0.39,0.485,0.14,15,93.942242,4,0
0.46,0.585,0.68,0.5,0.62,0.41,0.43,0.735,0.855,0.905,3,0.45,0.53,0.855,15,258.21846600000003,4,1
0.7,0.375,0.26,0.17,0.1,0.095,0.09,0.14,0.155,0.28,1,0.545,0.075,0.215,15,143.0857,4,0
0.7,0.5,0.66,0.795,0.84,0.9,0.925,0.915,0.985,0.995,0,0.59,0.91,0.995,15,128.07996599999998,4,1
0.495,0.655,0.65,0.8,0.69,0.535,0.62,0.795,0.845,0.905,1,0.645,0.555,0.87,15,151.092629,4,1
0.5,0.35,0.41,0.085,0.09,0.175,0.225,0.6,0.895,0.995,2,0.52,0.195,0.89,15,252.16515500000003,4,1
0.5,0.6,0.605,0.59,0.61,0.435,0.45,0.51,0.465,0.09,5,0.485,0.54,0.325,15,122.25383099999999,4,0
0.465,0.56,0.625,0.585,0.64,0.755,0.74,0.68,0.85,0.56,3,0.44,0.775,0.72,15,94.005736,4,0
0.69,0.3,0.345,0.58,0.62,0.615,0.52,0.59,0.6,0.845,2,0.505,0.66,0.695,15,188.79545,4,1
0.5,0.47,0.43,0.35,0.355,0.43,0.445,0.315,0.435,0.93,4,0.455,0.575,0.815,15,494.90236400000003,4,1
0.455,0.445,0.335,0.115,0.105,0.09,0.105,0.46,0.55,0.635,1,0.49,0.14,0.635,15,223.62303099999997,4,1
0.5,0.515,0.7,0.685,0.61,0.26,0.205,0.065,0.055,0.09,3,0.45,0.665,0.19,15,87.100686,4,0
0.43,0.48,0.32,0.315,0.17,0.13,0.1,0.025,0.025,0.005,0,0.48,0.27,0.005,15,108.108628,4,0
0.28,0.445,0.49,0.64,0.755,0.68,0.65,0.715,0.85,0.995,3,0.505,0.82,0.94,15,219.283532,4,1
0.5,0.455,0.365,0.65,0.69,0.75,0.79,0.885,0.935,0.995,2,0.465,0.725,0.995,15,106.06621799999999,4,1
0.295,0.485,0.395,0.245,0.14,0.155,0.095,0.215,0.29,0.61,1,0.4,0.18,0.1,15,294.212851,4,1
0.5,0.695,0.785,0.865,0.915,0.91,0.895,0.935,0.96,0.915,0,0.68,0.915,0.895,15,543.5979259999999,4,1
0.5,0.625,0.625,0.67,0.68,0.5,0.515,0.11,0.095,0.055,1,0.525,0.595,0.095,15,161.77176400000002,4,0
0.5,0.51,0.445,0.27,0.27,0.2,0.325,0.135,0.13,0.005,3,0.47,0.2,0.075,15,205.983147,4,0
0.66,0.785,0.825,0.895,0.93,0.98,0.945,0.95,0.95,0.995,0,0.745,0.93,0.995,15,152.93329699999998,4,1
0.5,0.65,0.665,0.56,0.47,0.5,0.46,0.375,0.27,0.465,3,0.655,0.655,0.265,15,433.535356,4,1
0.65,0.895,0.825,0.925,0.945,0.94,0.94,0.975,0.98,0.995,0,0.63,0.94,0.995,15,562.2632699999999,4,1
0.47,0.42,0.395,0.55,0.065,0.14,0.075,0.17,0.06,0.005,4,0.56,0.165,0.06,15,149.99055,4,0
0.705,0.53,0.515,0.545,0.755,0.76,0.76,0.38,0.095,0.005,1,0.52,0.73,0.015,15,234.21592600000002,4,0
0.5,0.47,0.69,0.75,0.845,0.775,0.865,0.885,0.73,0.6,2,0.47,0.775,0.73,15,0.0,4,1
0.5,0.41,0.45,0.59,0.66,0.6,0.69,0.665,0.64,0.16,3,0.515,0.64,0.26,15,369.58536699999996,4,0
0.55,0.575,0.585,0.405,0.415,0.29,0.305,0.145,0.215,0.045,1,0.505,0.255,0.145,15,132.929155,4,0
0.475,0.525,0.58,0.735,0.79,0.86,0.835,0.7,0.57,0.25,2,0.55,0.89,0.58,15,402.686715,4,1
0.55,0.45,0.425,0.495,0.705,0.755,0.72,0.65,0.515,0.875,2,0.45,0.81,0.66,15,280.19085,4,1
0.33,0.66,0.49,0.49,0.415,0.5,0.51,0.63,0.46,0.16,4,0.53,0.495,0.255,15,349.50146,4,0
0.665,0.72,0.815,0.775,0.765,0.885,0.97,0.995,0.9445,0.9945,0,0.74,0.71,0.9445,15,390.348743,4,1
0.365,0.565,0.545,0.77,0.795,0.585,0.625,0.705,0.665,0.925,1,0.5,0.635,0.8,15,202.60333200000002,4,1
0.495,0.375,0.285,0.26,0.22,0.275,0.24,0.43,0.465,0.26,0,0.405,0.27,0.135,15,166.21549399999998,4,0
0.42,0.425,0.525,0.25,0.36,0.325,0.535,0.135,0.095,0.048,6,0.54,0.33,0.115,15,467.24263900000005,4,0
0.41,0.4,0.4,0.39,0.39,0.415,0.415,0.5,0.505,0.55,3,0.415,0.39,0.365,15,548.297453,4,1
0.465,0.785,0.9,0.885,0.965,0.97,0.97,0.9945,0.9945,0.995,1,0.785,0.965,0.9945,15,507.96971399999984,4,1
0.415,0.255,0.29,0.32,0.395,0.235,0.185,0.135,0.07,0.17,0,0.29,0.3,0.12,15,220.48855899999995,4,0
0.45,0.83,0.795,0.855,0.87,0.93,0.94,0.995,0.9945,0.9945,1,0.73,0.91,0.9945,15,531.3264,4,1
0.68,0.54,0.565,0.27,0.125,0.155,0.12,0.13,0.075,0.11,1,0.545,0.145,0.13,15,607.4519160000001,4,0
0.55,0.435,0.425,0.165,0.17,0.09,0.165,0.08,0.045,0.005,1,0.54,0.16,0.005,15,131.899471,4,0
0.5,0.53,0.555,0.885,0.855,0.895,0.915,0.91,0.785,0.11,1,0.53,0.87,0.26,15,628.885528,4,0
0.7,0.635,0.825,0.725,0.745,0.895,0.88,0.93,0.995,0.995,0,0.545,0.765,0.995,15,798.395837,4,1
0.405,0.185,0.18,0.08,0.085,0.045,0.06,0.035,0.005,0.0055,0,0.15,0.05,0.0055,15,688.8345690000003,4,0
0.37,0.545,0.56,0.425,0.37,0.545,0.745,0.505,0.415,0.105,4,0.545,0.39,0.12,15,389.42235800000003,4,0
0.635,0.585,0.485,0.415,0.47,0.6,0.585,0.635,0.69,0.03,3,0.585,0.5,0.135,15,542.2876759999999,4,0
0.855,0.375,0.35,0.275,0.245,0.215,0.175,0.115,0.145,0.855,2,0.41,0.265,0.405,15,461.39463,4,1
0.515,0.84,0.91,0.845,0.855,0.895,0.96,0.995,0.995,0.9975,0,0.615,0.87,0.995,15,630.9117960000001,4,1
