price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.5,0.525,0.36,0.765,0.875,2,0.5,0.36,0.875,5,0.0,4,1
0.3,0.53,0.59,0.63,0.935,1,0.3,0.59,0.935,5,0.0,4,1
0.5,0.31,0.425,0.505,0.505,2,0.5,0.425,0.505,5,0.0,4,1
0.5,0.55,0.12,0.065,0.085,1,0.5,0.12,0.085,5,0.0,4,0
0.5,0.45,0.495,0.84,0.985,2,0.5,0.495,0.985,5,0.0,4,1
0.31,0.47,0.285,0.225,0.12,0,0.31,0.285,0.12,5,0.0,4,0
0.5,0.625,0.25,0.06,0.005,1,0.5,0.25,0.005,5,0.0,4,0
0.5,0.43,0.64,0.74,0.33,3,0.5,0.64,0.33,5,0.0,4,0
0.5,0.675,0.455,0.28,0.26,1,0.5,0.455,0.26,5,0.0,4,0
0.5,0.555,0.535,0.295,0.12,1,0.5,0.535,0.12,5,0.0,4,0
0.5,0.445,0.7,0.71,0.985,2,0.5,0.7,0.985,5,0.0,4,1
0.5,0.57,0.645,0.68,0.69,0,0.5,0.645,0.69,5,0.0,4,1
0.5,0.73,0.925,0.87,0.77,0,0.5,0.925,0.77,5,0.0,4,1
0.5,0.55,0.26,0.68,0.755,2,0.5,0.26,0.755,5,0.0,4,1
0.705,0.24,0.4,0.175,0.025,1,0.705,0.4,0.025,5,295.35175000000004,4,0
0.5,0.185,0.24,0.095,0.19,1,0.5,0.24,0.19,5,0.0,4,0
0.5,0.94,0.755,0.375,0.795,2,0.5,0.755,0.795,5,365.07493500000004,4,0
0.5,0.795,0.595,0.87,0.955,0,0.5,0.595,0.955,5,0.0,4,1
0.5,0.615,0.74,0.425,0.865,2,0.5,0.74,0.865,5,0.0,4,1
0.29,0.365,0.07,0.025,0.015,0,0.29,0.07,0.015,5,0.0,4,0
0.3,0.635,0.895,0.975,0.995,1,0.3,0.895,0.995,5,0.0,4,1
0.49,0.505,0.525,0.11,0.005,2,0.49,0.525,0.005,5,0.0,4,0
0.5,0.35,0.5,0.13,0.2,3,0.5,0.5,0.2,5,0.0,4,0
0.545,0.535,0.515,0.575,0.105,1,0.545,0.515,0.105,5,0.0,4,1
0.505,0.72,0.905,0.935,0.995,0,0.505,0.905,0.995,5,283.531473,4,1
0.665,0.92,0.82,0.945,0.99,0,0.665,0.82,0.99,5,0.0,4,1
0.505,0.56,0.765,0.83,0.74,0,0.505,0.765,0.74,5,380.699625,4,1
0.495,0.32,0.24,0.195,0.005,0,0.495,0.24,0.005,5,370.680283,4,0
0.345,0.365,0.435,0.505,0.75,1,0.345,0.435,0.75,5,0.0,4,0
0.5,0.175,0.1,0.105,0.045,1,0.5,0.1,0.045,5,0.0,4,0
0.51,0.4,0.715,0.715,0.995,2,0.51,0.715,0.995,5,0.0,4,1
0.55,0.955,0.955,0.98,0.995,0,0.55,0.955,0.995,5,0.0,4,1
0.62,0.285,0.125,0.09,0.245,1,0.62,0.125,0.245,5,0.0,4,0
0.485,0.66,0.67,0.915,0.995,1,0.485,0.67,0.995,5,0.0,4,1
0.505,0.66,0.49,0.375,0.05,1,0.505,0.49,0.05,5,0.0,4,0
0.5,0.38,0.495,0.82,0.97,2,0.5,0.495,0.97,5,725.4038910000002,4,1
0.495,0.39,0.15,0.045,0.05,0,0.495,0.15,0.05,5,0.0,4,0
0.505,0.295,0.365,0.365,0.135,1,0.505,0.365,0.135,5,413.32291399999997,4,1
0.53,0.42,0.15,0.065,0.18,1,0.53,0.15,0.18,5,0.0,4,0
0.5,0.65,0.8,0.365,0.125,1,0.5,0.8,0.125,5,0.0,4,0
0.52,0.395,0.28,0.225,0.49,1,0.52,0.28,0.49,5,0.0,4,1
0.5,0.43,0.265,0.07,0.14,1,0.5,0.265,0.14,5,186.51830599999997,4,0
0.465,0.5,0.595,0.59,0.95,1,0.465,0.595,0.95,5,0.0,4,1
0.545,0.72,0.71,0.91,0.985,0,0.545,0.71,0.985,5,0.0,4,1
0.5,0.68,0.91,0.98,0.94,0,0.5,0.91,0.94,5,398.504899,4,1
0.49,0.325,0.22,0.14,0.035,0,0.49,0.22,0.035,5,0.0,4,0
0.545,0.675,0.76,0.745,0.995,0,0.545,0.76,0.995,5,0.0,4,1
0.5,0.55,0.64,0.89,0.85,0,0.5,0.64,0.85,5,0.0,4,1
0.5,0.13,0.235,0.005,0.005,1,0.5,0.235,0.005,5,0.0,4,0
0.455,0.335,0.08,0.045,0.005,0,0.455,0.08,0.005,5,0.0,4,0
0.675,0.645,0.315,0.035,0.005,1,0.675,0.315,0.005,5,0.0,4,0
0.48,0.48,0.52,0.805,0.955,1,0.48,0.52,0.955,5,0.0,4,1
0.495,0.435,0.25,0.225,0.265,0,0.495,0.25,0.265,5,0.0,4,0
0.555,0.38,0.46,0.4,0.625,2,0.555,0.46,0.625,5,0.0,4,0
0.5,0.205,0.16,0.13,0.005,1,0.5,0.16,0.005,5,0.0,4,0
0.5,0.585,0.63,0.355,0.49,1,0.5,0.63,0.49,5,0.0,4,1
0.51,0.53,0.12,0.1,0.51,2,0.51,0.12,0.51,5,473.15712300000007,4,1
0.5,0.665,0.89,0.955,0.995,0,0.5,0.89,0.995,5,0.0,4,1
0.48,0.475,0.53,0.62,0.41,2,0.48,0.53,0.41,5,538.208107,4,1
0.375,0.41,0.34,0.215,0.035,0,0.375,0.34,0.035,5,0.0,4,0
0.5,0.16,0.025,0.005,0.0055,1,0.5,0.025,0.0055,5,407.4137709999999,4,0
0.575,0.66,0.87,0.87,0.855,0,0.575,0.87,0.855,5,0.0,4,0
0.61,0.51,0.61,0.455,0.91,2,0.61,0.61,0.91,5,0.0,4,1
0.63,0.665,0.385,0.055,0.005,1,0.63,0.385,0.005,5,375.421628,4,0
0.49,0.505,0.7,0.41,0.435,2,0.49,0.7,0.435,5,0.0,4,0
0.63,0.615,0.4,0.77,0.92,2,0.63,0.4,0.92,5,0.0,4,1
0.5,0.68,0.22,0.035,0.015,1,0.5,0.22,0.015,5,547.9566769999999,4,0
0.695,0.29,0.115,0.02,0.0055,1,0.695,0.115,0.0055,5,395.96369899999996,4,0
0.49,0.745,0.9,0.98,0.995,1,0.49,0.9,0.995,5,372.83443300000005,4,1
0.665,0.695,0.815,0.905,0.975,0,0.665,0.815,0.975,5,366.41565499999996,4,1
0.655,0.135,0.065,0.065,0.005,1,0.655,0.065,0.005,5,237.045316,4,0
0.61,0.63,0.18,0.22,0.095,1,0.61,0.18,0.095,5,357.01121,4,0
0.545,0.505,0.35,0.66,0.32,3,0.545,0.35,0.32,5,0.0,4,0
0.5,0.47,0.4,0.325,0.105,1,0.5,0.4,0.105,5,504.823333,4,0
0.48,0.615,0.58,0.52,0.49,2,0.48,0.58,0.49,5,606.2533830000001,4,0
0.67,0.645,0.795,0.905,0.935,0,0.67,0.795,0.935,5,0.0,4,1
0.575,0.335,0.365,0.53,0.765,2,0.575,0.365,0.765,5,316.06997499999994,4,1
0.455,0.68,0.595,0.555,0.05,2,0.455,0.595,0.05,5,0.0,4,0
0.335,0.46,0.535,0.715,0.925,1,0.335,0.535,0.925,5,0.0,4,1
0.565,0.62,0.77,0.96,0.995,0,0.565,0.77,0.995,5,766.890028,4,1
0.56,0.155,0.175,0.115,0.02,1,0.56,0.175,0.02,5,0.0,4,0
0.535,0.685,0.6,0.74,0.78,0,0.535,0.6,0.78,5,0.0,4,1
0.485,0.51,0.15,0.235,0.005,2,0.485,0.15,0.005,5,0.0,4,0
0.5,0.335,0.13,0.385,0.66,2,0.5,0.13,0.66,5,0.0,4,1
0.525,0.435,0.955,0.88,0.995,2,0.525,0.955,0.995,5,0.0,4,1
0.5,0.475,0.695,0.23,0.31,3,0.5,0.695,0.31,5,0.0,4,1
0.425,0.66,0.96,0.995,0.995,1,0.425,0.96,0.995,5,0.0,4,1
0.5,0.61,0.78,0.705,0.79,0,0.5,0.78,0.79,5,0.0,4,1
0.62,0.44,0.465,0.625,0.85,2,0.62,0.465,0.85,5,0.0,4,1
0.49,0.655,0.775,0.73,0.93,1,0.49,0.775,0.93,5,244.447722,4,1
0.515,0.245,0.455,0.61,0.56,2,0.515,0.455,0.56,5,0.0,4,0
0.745,0.425,0.55,0.33,0.16,3,0.745,0.55,0.16,5,0.0,4,0
0.495,0.765,0.525,0.6,0.545,1,0.495,0.525,0.545,5,0.0,4,0
0.655,0.36,0.15,0.04,0.005,1,0.655,0.15,0.005,5,0.0,4,0
0.475,0.34,0.735,0.8,0.985,1,0.475,0.735,0.985,5,0.0,4,1
0.335,0.36,0.165,0.15,0.015,0,0.335,0.165,0.015,5,222.373986,4,0
0.465,0.465,0.195,0.045,0.015,0,0.465,0.195,0.015,5,279.290314,4,0
0.5,0.16,0.075,0.07,0.065,1,0.5,0.075,0.065,5,319.217167,4,0
0.55,0.29,0.38,0.305,0.165,1,0.55,0.38,0.165,5,310.764167,4,1
0.535,0.705,0.715,0.375,0.96,2,0.535,0.715,0.96,5,0.0,4,1
0.455,0.305,0.54,0.535,0.72,1,0.455,0.54,0.72,5,369.60938699999997,4,1
0.5,0.38,0.38,0.315,0.015,1,0.5,0.38,0.015,5,375.03932900000007,4,0
0.48,0.48,0.35,0.33,0.645,1,0.48,0.35,0.645,5,300.212332,4,1
0.5,0.35,0.395,0.26,0.01,1,0.5,0.395,0.01,5,342.7366380000001,4,0
0.5,0.23,0.165,0.085,0.03,1,0.5,0.165,0.03,5,202.29846500000002,4,0
0.5,0.815,0.95,0.995,0.995,0,0.5,0.95,0.995,5,212.920676,4,1
0.695,0.725,0.725,0.75,0.93,0,0.695,0.725,0.93,5,321.44204,4,1
0.44,0.175,0.19,0.03,0.015,0,0.44,0.19,0.015,5,0.0,4,0
0.555,0.86,0.925,0.895,0.985,0,0.555,0.925,0.985,5,295.388346,4,1
0.21,0.615,0.58,0.315,0.2,2,0.21,0.58,0.2,5,0.0,4,0
0.45,0.17,0.145,0.41,0.85,1,0.45,0.145,0.85,5,249.31246599999997,4,1
0.515,0.74,0.875,0.805,0.55,0,0.515,0.875,0.55,5,361.19270600000004,4,1
0.5,0.13,0.085,0.125,0.19,1,0.5,0.085,0.19,5,0.0,4,0
0.515,0.775,0.8,0.915,0.915,0,0.515,0.8,0.915,5,280.83860200000004,4,1
0.53,0.775,0.6,0.715,0.895,0,0.53,0.6,0.895,5,889.4842470000001,4,1
0.5,0.435,0.47,0.33,0.725,2,0.5,0.47,0.725,5,0.0,4,1
0.46,0.195,0.13,0.2,0.045,0,0.46,0.13,0.045,5,258.981228,4,0
0.485,0.82,0.745,0.88,0.88,1,0.485,0.745,0.88,5,251.939956,4,1
0.515,0.725,0.895,0.98,0.97,0,0.515,0.895,0.97,5,187.65162699999996,4,1
0.5,0.715,0.585,0.855,0.955,0,0.5,0.585,0.955,5,0.0,4,1
0.45,0.23,0.235,0.045,0.015,0,0.45,0.235,0.015,5,285.1823080000001,4,0
0.505,0.495,0.75,0.66,0.235,3,0.505,0.75,0.235,5,404.003185,4,0
0.5,0.875,0.575,0.11,0.32,1,0.5,0.575,0.32,5,317.783362,4,0
0.5,0.235,0.38,0.165,0.07,1,0.5,0.38,0.07,5,365.2857830000001,4,0
0.5,0.685,0.845,0.885,0.945,0,0.5,0.845,0.945,5,0.0,4,1
0.5,0.715,0.765,0.885,0.995,0,0.5,0.765,0.995,5,275.516769,4,1
0.4,0.51,0.495,0.385,0.015,2,0.4,0.495,0.015,5,462.779469,4,0
0.53,0.315,0.33,0.19,0.14,1,0.53,0.33,0.14,5,298.621913,4,0
0.72,0.845,0.91,0.93,0.975,0,0.72,0.91,0.975,5,1311.224903,4,1
0.5,0.59,0.565,0.535,0.585,0,0.5,0.565,0.585,5,241.742923,4,1
0.505,0.305,0.265,0.285,0.15,1,0.505,0.265,0.15,5,0.0,4,0
0.57,0.36,0.36,0.16,0.04,1,0.57,0.36,0.04,5,389.269282,4,0
0.5,0.185,0.095,0.045,0.005,1,0.5,0.095,0.005,5,0.0,4,0
0.385,0.43,0.48,0.545,0.365,2,0.385,0.48,0.365,5,0.0,4,0
0.5,0.47,0.465,0.845,0.885,2,0.5,0.465,0.885,5,351.7313290000001,4,1
0.515,0.475,0.395,0.56,0.42,3,0.515,0.395,0.42,5,433.7799859999998,4,1
0.5,0.51,0.59,0.865,0.965,0,0.5,0.59,0.965,5,248.99015,4,1
0.5,0.655,0.545,0.51,0.59,0,0.5,0.545,0.59,5,296.591426,4,1
0.5,0.485,0.465,0.11,0.06,1,0.5,0.465,0.06,5,224.596946,4,0
0.465,0.305,0.21,0.525,0.66,1,0.465,0.21,0.66,5,326.76490699999994,4,0
0.5,0.49,0.565,0.315,0.04,3,0.5,0.565,0.04,5,260.13177999999994,4,0
0.06,0.065,0.03,0.006,0.0035,0,0.06,0.03,0.0035,5,1238.5654200000001,4,0
0.6,0.385,0.895,0.985,0.995,2,0.6,0.895,0.995,5,317.04865599999994,4,1
0.5,0.405,0.44,0.585,0.415,3,0.5,0.44,0.415,5,446.6288570000001,4,1
0.53,0.45,0.84,0.53,0.63,2,0.53,0.84,0.63,5,467.87533099999996,4,1
0.455,0.62,0.475,0.285,0.22,2,0.455,0.475,0.22,5,0.0,4,0
0.5,0.26,0.27,0.28,0.91,2,0.5,0.27,0.91,5,343.9838450000001,4,0
0.505,0.095,0.165,0.2,0.025,1,0.505,0.165,0.025,5,437.353279,4,0
0.5,0.55,0.185,0.045,0.005,1,0.5,0.185,0.005,5,0.0,4,0
0.38,0.305,0.175,0.025,0.005,0,0.38,0.175,0.005,5,323.46777899999995,4,0
0.515,0.655,0.69,0.82,0.4,1,0.515,0.69,0.4,5,0.0,4,0
0.51,0.58,0.82,0.81,0.97,0,0.51,0.82,0.97,5,565.8320809999999,4,1
0.48,0.56,0.535,0.53,0.88,1,0.48,0.535,0.88,5,0.0,4,1
0.56,0.62,0.845,0.955,0.995,0,0.56,0.845,0.995,5,0.0,4,1
0.53,0.35,0.245,0.165,0.025,1,0.53,0.245,0.025,5,604.4310429999998,4,1
0.5,0.445,0.365,0.26,0.49,1,0.5,0.365,0.49,5,0.0,4,1
0.5,0.38,0.425,0.165,0.52,2,0.5,0.425,0.52,5,0.0,4,1
0.585,0.29,0.3,0.475,0.155,1,0.585,0.3,0.155,5,0.0,4,0
0.39,0.565,0.295,0.25,0.27,2,0.39,0.295,0.27,5,0.0,4,1
0.475,0.575,0.385,0.675,0.985,3,0.475,0.385,0.985,5,319.266853,4,1
0.475,0.46,0.14,0.015,0.005,0,0.475,0.14,0.005,5,0.0,4,0
0.5,0.69,0.72,0.63,0.63,0,0.5,0.72,0.63,5,293.472459,4,1
0.49,0.66,0.47,0.895,0.98,3,0.49,0.47,0.98,5,546.541377,4,1
0.5,0.38,0.41,0.42,0.57,2,0.5,0.41,0.57,5,0.0,4,0
0.51,0.385,0.415,0.635,0.89,2,0.51,0.415,0.89,5,0.0,4,1
0.49,0.57,0.95,0.985,0.995,1,0.49,0.95,0.995,5,0.0,4,1
0.5,0.565,0.835,0.95,0.98,0,0.5,0.835,0.98,5,0.0,4,1
0.51,0.58,0.455,0.52,0.59,2,0.51,0.455,0.59,5,921.2195909999998,4,0
0.535,0.76,0.47,0.245,0.035,1,0.535,0.47,0.035,5,137.422549,4,0
0.485,0.465,0.265,0.41,0.41,0,0.485,0.265,0.41,5,0.0,4,0
0.505,0.625,0.565,0.455,0.765,2,0.505,0.565,0.765,5,0.0,4,1
0.5,0.375,0.51,0.285,0.36,3,0.5,0.51,0.36,5,284.594821,4,0
0.46,0.525,0.375,0.805,0.985,3,0.46,0.375,0.985,5,192.98985599999997,4,1
0.585,0.515,0.055,0.025,0.005,1,0.585,0.055,0.005,5,809.903667,4,0
0.445,0.505,0.47,0.335,0.36,2,0.445,0.47,0.36,5,701.294603,4,0
0.425,0.32,0.495,0.455,0.515,1,0.425,0.495,0.515,5,406.52269199999984,4,1
0.67,0.29,0.42,0.39,0.52,2,0.67,0.42,0.52,5,715.4242210000003,4,1
0.5,0.38,0.585,0.56,0.845,2,0.5,0.585,0.845,5,1228.9811540000005,4,0
0.435,0.495,0.86,0.795,0.97,1,0.435,0.86,0.97,5,274.12979,4,1
0.505,0.675,0.81,0.96,0.995,0,0.505,0.81,0.995,5,0.0,4,1
0.645,0.495,0.675,0.8,0.965,2,0.645,0.675,0.965,5,0.0,4,1
0.525,0.305,0.2,0.155,0.005,1,0.525,0.2,0.005,5,0.0,4,0
0.545,0.305,0.295,0.53,0.685,2,0.545,0.295,0.685,5,0.0,4,0
0.48,0.77,0.63,0.515,0.305,2,0.48,0.63,0.305,5,719.8277719999999,4,1
0.5,0.165,0.08,0.07,0.015,1,0.5,0.08,0.015,5,0.0,4,0
0.355,0.28,0.12,0.23,0.735,1,0.355,0.12,0.735,5,0.0,4,1
0.4,0.315,0.5,0.44,0.47,2,0.4,0.5,0.47,5,0.0,4,1
0.425,0.465,0.26,0.535,0.17,2,0.425,0.26,0.17,5,0.0,4,1
0.455,0.575,0.66,0.98,0.995,1,0.455,0.66,0.995,5,0.0,4,1
0.42,0.4,0.17,0.16,0.08,0,0.42,0.17,0.08,5,0.0,4,0
0.45,0.215,0.095,0.035,0.05,0,0.45,0.095,0.05,5,0.0,4,0
0.48,0.565,0.32,0.25,0.385,2,0.48,0.32,0.385,5,199.15500799999995,4,0
0.52,0.93,0.895,0.955,0.97,0,0.52,0.895,0.97,5,292.99775800000003,4,1
0.49,0.69,0.675,0.68,0.765,1,0.49,0.675,0.765,5,0.0,4,1
0.365,0.085,0.065,0.035,0.055,0,0.365,0.065,0.055,5,0.0,4,0
0.615,0.465,0.56,0.82,0.975,2,0.615,0.56,0.975,5,0.0,4,1
0.355,0.39,0.6,0.29,0.905,3,0.355,0.6,0.905,5,189.673624,4,1
0.645,0.18,0.18,0.105,0.03,1,0.645,0.18,0.03,5,0.0,4,0
0.575,0.42,0.305,0.265,0.145,1,0.575,0.305,0.145,5,0.0,4,0
0.355,0.505,0.725,0.855,0.89,1,0.355,0.725,0.89,5,0.0,4,1
0.5,0.295,0.5,0.83,0.985,2,0.5,0.5,0.985,5,193.56970900000002,4,1
0.485,0.925,0.935,0.94,0.985,1,0.485,0.935,0.985,5,0.0,4,1
0.505,0.745,0.725,0.455,0.17,1,0.505,0.725,0.17,5,624.289531,4,0
0.505,0.435,0.54,0.935,0.98,2,0.505,0.54,0.98,5,0.0,4,1
0.505,0.655,0.37,0.6,0.935,2,0.505,0.37,0.935,5,0.0,4,1
0.355,0.475,0.22,0.035,0.005,0,0.355,0.22,0.005,5,174.28320099999996,4,0
0.5,0.62,0.905,0.905,0.985,0,0.5,0.905,0.985,5,139.44329999999997,4,1
0.515,0.36,0.285,0.355,0.525,2,0.515,0.285,0.525,5,198.59522499999997,4,0
0.49,0.525,0.48,0.49,0.555,3,0.49,0.48,0.555,5,0.0,4,0
0.57,0.46,0.57,0.725,0.325,3,0.57,0.57,0.325,5,0.0,4,0
0.545,0.51,0.445,0.595,0.705,2,0.545,0.445,0.705,5,0.0,4,1
0.545,0.575,0.865,0.93,0.8,0,0.545,0.865,0.8,5,0.0,4,1
0.555,0.585,0.495,0.585,0.845,2,0.555,0.495,0.845,5,0.0,4,1
0.45,0.73,0.795,0.605,0.49,2,0.45,0.795,0.49,5,0.0,4,1
0.435,0.29,0.485,0.855,0.985,1,0.435,0.485,0.985,5,134.47981,4,1
0.44,0.22,0.27,0.285,0.53,1,0.44,0.27,0.53,5,0.0,4,1
0.645,0.695,0.55,0.425,0.33,1,0.645,0.55,0.33,5,0.0,4,0
0.5,0.315,0.105,0.06,0.03,1,0.5,0.105,0.03,5,0.0,4,0
0.525,0.685,0.735,0.835,0.565,0,0.525,0.735,0.565,5,320.506262,4,1
0.5,0.76,0.4,0.275,0.22,1,0.5,0.4,0.22,5,0.0,4,1
0.53,0.44,0.35,0.455,0.91,2,0.53,0.35,0.91,5,0.0,4,1
0.5,0.315,0.4,0.28,0.43,1,0.5,0.4,0.43,5,0.0,4,0
0.645,0.45,0.33,0.385,0.305,1,0.645,0.33,0.305,5,150.530899,4,0
0.53,0.815,0.64,0.87,0.69,0,0.53,0.64,0.69,5,0.0,4,0
0.495,0.56,0.71,0.835,0.55,1,0.495,0.71,0.55,5,0.0,4,1
0.5,0.455,0.315,0.18,0.05,1,0.5,0.315,0.05,5,339.78508000000005,4,0
0.645,0.76,0.555,0.57,0.79,0,0.645,0.555,0.79,5,0.0,4,1
0.54,0.345,0.42,0.62,0.37,3,0.54,0.42,0.37,5,0.0,4,1
0.47,0.685,0.895,0.88,0.935,1,0.47,0.895,0.935,5,0.0,4,1
0.48,0.385,0.26,0.335,0.695,1,0.48,0.26,0.695,5,0.0,4,0
0.57,0.725,0.925,0.995,0.995,0,0.57,0.925,0.995,5,0.0,4,1
0.565,0.535,0.795,0.28,0.225,1,0.565,0.795,0.225,5,0.0,4,0
0.53,0.325,0.06,0.04,0.03,1,0.53,0.06,0.03,5,714.0055890000001,4,0
0.46,0.42,0.36,0.185,0.025,0,0.46,0.36,0.025,5,0.0,4,0
0.55,0.625,0.145,0.09,0.015,1,0.55,0.145,0.015,5,332.436367,4,0
0.62,0.77,0.61,0.415,0.2,1,0.62,0.61,0.2,5,0.0,4,0
0.455,0.54,0.69,0.28,0.015,2,0.455,0.69,0.015,5,0.0,4,0
0.335,0.45,0.465,0.695,0.96,1,0.335,0.465,0.96,5,0.0,4,1
0.5,0.53,0.545,0.66,0.865,0,0.5,0.545,0.865,5,497.914987,4,1
0.585,0.265,0.095,0.035,0.005,1,0.585,0.095,0.005,5,329.72477899999996,4,0
0.52,0.42,0.205,0.14,0.14,1,0.52,0.205,0.14,5,421.1105000000001,4,0
0.49,0.29,0.165,0.035,0.005,0,0.49,0.165,0.005,5,0.0,4,0
0.5,0.675,0.845,0.98,0.985,0,0.5,0.845,0.985,5,236.92237500000005,4,1
0.5,0.68,0.63,0.24,0.015,1,0.5,0.63,0.015,5,230.55822099999997,4,0
0.45,0.655,0.745,0.75,0.405,2,0.45,0.745,0.405,5,410.590506,4,1
0.455,0.765,0.875,0.955,0.985,1,0.455,0.875,0.985,5,440.1464610000001,4,1
0.385,0.59,0.65,0.84,0.745,1,0.385,0.65,0.745,5,0.0,4,1
0.48,0.44,0.635,0.78,0.845,1,0.48,0.635,0.845,5,0.0,4,1
0.44,0.235,0.37,0.2,0.155,0,0.44,0.37,0.155,5,0.0,4,0
0.445,0.28,0.14,0.135,0.705,1,0.445,0.14,0.705,5,0.0,4,1
0.515,0.52,0.79,0.885,0.985,0,0.515,0.79,0.985,5,0.0,4,1
0.49,0.105,0.125,0.4,0.155,0,0.49,0.125,0.155,5,0.0,4,0
0.33,0.31,0.215,0.4,0.215,0,0.33,0.215,0.215,5,0.0,4,0
0.39,0.495,0.675,0.905,0.92,1,0.39,0.675,0.92,5,0.0,4,1
0.5,0.47,0.52,0.58,0.73,2,0.5,0.52,0.73,5,0.0,4,1
0.5,0.63,0.64,0.54,0.05,1,0.5,0.64,0.05,5,0.0,4,0
0.48,0.675,0.765,0.765,0.97,1,0.48,0.765,0.97,5,0.0,4,1
0.59,0.625,0.545,0.93,0.975,0,0.59,0.545,0.975,5,0.0,4,1
0.49,0.615,0.36,0.265,0.115,2,0.49,0.36,0.115,5,297.02174500000007,4,0
0.5,0.685,0.45,0.455,0.515,2,0.5,0.45,0.515,5,0.0,4,0
0.5,0.66,0.545,0.88,0.925,0,0.5,0.545,0.925,5,170.23254400000002,4,1
0.565,0.565,0.25,0.065,0.125,1,0.565,0.25,0.125,5,0.0,4,0
0.5,0.44,0.38,0.44,0.645,2,0.5,0.38,0.645,5,0.0,4,1
0.575,0.325,0.5,0.395,0.705,4,0.575,0.5,0.705,5,0.0,4,1
0.5,0.23,0.22,0.07,0.07,1,0.5,0.22,0.07,5,0.0,4,0
0.515,0.455,0.505,0.335,0.26,3,0.515,0.505,0.26,5,0.0,4,1
0.395,0.31,0.265,0.21,0.03,0,0.395,0.265,0.03,5,0.0,4,0
0.405,0.505,0.265,0.285,0.63,3,0.405,0.265,0.63,5,0.0,4,0
0.53,0.685,0.965,0.975,0.995,0,0.53,0.965,0.995,5,0.0,4,1
0.485,0.735,0.74,0.855,0.995,1,0.485,0.74,0.995,5,0.0,4,1
0.55,0.535,0.895,0.965,0.985,0,0.55,0.895,0.985,5,0.0,4,1
0.5,0.735,0.8,0.965,0.99,0,0.5,0.8,0.99,5,132.368316,4,1
0.5,0.41,0.215,0.34,0.365,1,0.5,0.215,0.365,5,0.0,4,0
0.555,0.79,0.42,0.555,0.505,2,0.555,0.42,0.505,5,0.0,4,0
0.5,0.755,0.705,0.575,0.17,1,0.5,0.705,0.17,5,2185.996071000001,4,0
0.525,0.745,0.89,0.98,0.995,0,0.525,0.89,0.995,5,0.0,4,1
0.5,0.515,0.395,0.355,0.105,1,0.5,0.395,0.105,5,417.106554,4,0
0.5,0.155,0.065,0.015,0.005,1,0.5,0.065,0.005,5,0.0,4,0
0.495,0.295,0.275,0.035,0.14,0,0.495,0.275,0.14,5,0.0,4,0
0.5,0.53,0.74,0.545,0.75,0,0.5,0.74,0.75,5,229.994084,4,1
0.525,0.62,0.715,0.86,0.995,0,0.525,0.715,0.995,5,310.370881,4,1
0.415,0.435,0.23,0.185,0.025,0,0.415,0.23,0.025,5,204.31956599999998,4,0
0.6,0.765,0.845,0.985,0.995,0,0.6,0.845,0.995,5,342.1925049999999,4,1
0.5,0.335,0.52,0.155,0.23,3,0.5,0.52,0.23,5,502.4288729999999,4,0
0.5,0.685,0.875,0.985,0.98,0,0.5,0.875,0.98,5,0.0,4,1
0.5,0.485,0.31,0.135,0.03,1,0.5,0.31,0.03,5,0.0,4,0
0.475,0.595,0.29,0.445,0.315,2,0.475,0.29,0.315,5,564.28295,4,0
0.51,0.47,0.39,0.795,0.945,2,0.51,0.39,0.945,5,356.65589800000004,4,1
0.5,0.07,0.045,0.035,0.015,1,0.5,0.045,0.015,5,249.54649900000004,4,0
0.5,0.225,0.57,0.775,0.555,2,0.5,0.57,0.555,5,6601.922998999999,4,1
0.5,0.2,0.27,0.09,0.015,1,0.5,0.27,0.015,5,0.0,4,0
0.5,0.56,0.56,0.755,0.255,1,0.5,0.56,0.255,5,415.27447700000005,4,1
0.455,0.845,0.96,0.85,0.835,1,0.455,0.96,0.835,5,762.1436129999997,4,1
0.48,0.54,0.255,0.475,0.815,3,0.48,0.255,0.815,5,405.14655799999997,4,1
0.5,0.695,0.46,0.36,0.47,1,0.5,0.46,0.47,5,0.0,4,1
0.51,0.695,0.84,0.375,0.27,1,0.51,0.84,0.27,5,260.551921,4,0
0.45,0.615,0.715,0.93,0.98,1,0.45,0.715,0.98,5,308.599343,4,1
0.445,0.51,0.715,0.835,0.97,1,0.445,0.715,0.97,5,509.9750200000001,4,1
0.425,0.405,0.315,0.58,0.53,1,0.425,0.315,0.53,5,561.349554,4,1
0.33,0.51,0.34,0.345,0.145,2,0.33,0.34,0.145,5,0.0,4,0
0.505,0.79,0.935,0.985,0.995,0,0.505,0.935,0.995,5,0.0,4,1
0.5,0.35,0.315,0.295,0.88,2,0.5,0.315,0.88,5,0.0,4,1
0.5,0.425,0.195,0.095,0.015,1,0.5,0.195,0.015,5,5.0,4,0
0.5,0.4,0.295,0.28,0.015,1,0.5,0.295,0.015,5,0.0,4,0
0.525,0.745,0.79,0.775,0.89,0,0.525,0.79,0.89,5,0.0,4,1
0.655,0.715,0.565,0.335,0.165,1,0.655,0.565,0.165,5,0.0,4,0
0.575,0.695,0.63,0.885,0.995,0,0.575,0.63,0.995,5,0.0,4,1
0.5,0.55,0.615,0.48,0.725,2,0.5,0.615,0.725,5,353.3749240000001,4,1
0.315,0.79,0.78,0.63,0.545,1,0.315,0.78,0.545,5,0.0,4,1
