price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.74,0.5,0.5,0.5,0.5,0.505,0.43,0.36,0.365,0.36,1,0.5,0.5,0.365,1440,132.823487,4,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.505,0.5,0,0.5,0.5,0.505,1440,75.0,4,1
0.5,0.5,0.5,0.495,0.495,0.495,0.5,0.485,0.49,0.485,3,0.5,0.495,0.485,1440,143.46,4,0
0.5,0.5,0.49,0.5,0.5,0.5,0.5,0.505,0.505,0.455,3,0.5,0.5,0.47,1440,1080.6971330000001,4,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.155,3,0.5,0.5,0.49,1440,628.17472,4,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.405,0.42,0.48,1,0.5,0.5,0.495,1440,0.0,4,0
0.5,0.495,0.495,0.495,0.495,0.495,0.495,0.505,0.51,0.515,2,0.495,0.495,0.51,1440,0.0,4,1
0.51,0.5,0.5,0.5,0.5,0.285,0.285,0.285,0.285,0.285,3,0.28,0.5,0.285,1440,0.0,4,0
0.73,0.73,0.725,0.725,0.73,0.73,0.295,0.5,0.5,0.53,2,0.73,0.73,0.505,1440,0.0,4,1
0.5,0.5,0.495,0.495,0.495,0.495,0.495,0.5,0.485,0.485,3,0.5,0.495,0.485,1440,0.0,4,0
0.73,0.51,0.515,0.515,0.75,0.535,0.75,0.75,0.74,0.74,0,0.51,0.535,0.74,1440,188.67592299999995,4,1
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.515,0.51,0.505,0,0.5,0.5,0.515,1440,0.0,4,1
0.5,0.5,0.495,0.495,0.365,0.495,0.485,0.505,0.505,0.47,3,0.5,0.495,0.505,1440,0.0,4,0
0.5,0.5,0.5,0.5,0.5,0.52,0.52,0.52,0.525,0.44,1,0.5,0.5,0.49,1440,0.0,4,0
0.505,0.505,0.505,0.505,0.715,0.505,0.5,0.5,0.495,0.465,1,0.505,0.71,0.485,1440,0.0,4,0
0.5,0.51,0.565,0.47,0.595,0.48,0.48,0.53,0.525,0.52,4,0.56,0.595,0.52,1440,0.0,4,1
0.5,0.545,0.455,0.48,0.51,0.51,0.51,0.525,0.525,0.5,2,0.545,0.51,0.5,1440,0.0,4,1
0.5,0.54,0.495,0.55,0.54,0.54,0.495,0.465,0.465,0.48,3,0.5,0.54,0.48,1440,0.0,4,0
0.51,0.475,0.54,0.405,0.645,0.645,0.435,0.45,0.55,0.56,6,0.57,0.645,0.56,1440,0.0,4,1
0.505,0.5,0.575,0.575,0.365,0.5,0.5,0.52,0.535,0.55,4,0.4,0.5,0.54,1440,0.0,4,1
0.36,0.46,0.305,0.36,0.53,0.435,0.43,0.5,0.5,0.48,8,0.5,0.46,0.5,1440,0.0,4,0
0.495,0.555,0.465,0.655,0.49,0.515,0.5,0.58,0.585,0.485,6,0.495,0.495,0.59,1440,0.0,4,1
0.085,0.14,0.5,0.56,0.525,0.51,0.515,0.705,0.7,0.875,5,0.13,0.42,0.86,1440,0.0,4,1
0.455,0.55,0.285,0.36,0.54,0.565,0.845,0.83,0.83,0.785,3,0.435,0.615,0.805,1440,2747.073236,4,1
0.5,0.375,0.235,0.08,0.085,0.075,0.07,0.07,0.105,0.105,1,0.375,0.075,0.07,1440,7492.482733,4,0
0.435,0.47,0.47,0.54,0.44,0.49,0.485,0.435,0.555,0.555,3,0.43,0.44,0.56,1440,15007.502503,4,1
0.505,0.74,0.6,0.61,0.63,0.51,0.4,0.49,0.5,0.465,3,0.74,0.665,0.39,1440,13722.727114,4,0
0.5,0.485,0.175,0.175,0.065,0.12,0.06,0.015,0.479,0.0175,1,0.395,0.09,0.029,1440,1100.0198289999998,5,0
0.5,0.28,0.235,0.17,0.165,0.14,0.2,0.165,0.36,0.0565,1,0.56,0.135,0.155,1440,1144.0002,5,0
0.5,0.83,0.88,0.525,0.85,0.885,0.82,0.58,0.6,0.0075,1,0.645,0.92,0.6,1440,1063.026333,5,0
0.5,0.445,0.495,0.5,0.495,0.68,0.585,0.565,0.5,0.05,9,0.425,0.74,0.6,1440,1000.0444880000001,5,0
0.5,0.51,0.49,0.37,0.415,0.48,0.39,0.275,0.5,0.0075,3,0.515,0.465,0.24,1440,299.17210399999993,5,0
0.5,0.375,0.435,0.38,0.57,0.575,0.705,0.655,0.655,0.92,2,0.52,0.69,0.775,1440,1589.0811330000001,5,1
0.5,0.77,0.76,0.72,0.75,0.735,0.775,0.82,0.64,0.495,1,0.63,0.715,0.56,1440,2135.647555,5,1
0.5,0.36,0.39,0.1,0.105,0.015,0.019,0.024,0.022,0.0235,1,0.405,0.08,0.024,1440,1965.4679240000003,5,0
0.5,0.285,0.295,0.385,0.325,0.285,0.345,0.445,0.35,0.14,3,0.375,0.29,0.35,1440,1212.250121,5,1
0.45,0.52,0.4,0.395,0.11,0.12,0.13,0.075,0.24,0.385,2,0.58,0.1,0.375,1440,813.209592,5,0
0.525,0.555,0.505,0.565,0.47,0.635,0.73,0.68,0.5,0.992,4,0.545,0.505,0.91,1440,1238.376798,5,1
0.5,0.26,0.22,0.15,0.019,0.0205,0.015,0.0115,0.1305,0.0115,1,0.485,0.0105,0.011,1440,850.4911310000001,5,0
0.665,0.59,0.62,0.405,0.7,0.68,0.495,0.5,0.38,0.83,8,0.685,0.81,0.935,1440,53.210435,5,1
0.5,0.48,0.49,0.42,0.735,0.725,0.655,0.725,0.485,0.475,7,0.525,0.77,0.715,1440,275.19046000000003,5,1
0.5,0.545,0.545,0.505,0.375,0.315,0.605,0.535,0.455,0.885,6,0.565,0.335,0.56,1440,330.206228,5,1
0.5,0.46,0.49,0.44,0.255,0.5,0.515,0.865,0.96,0.958,4,0.515,0.405,0.9745,1440,154.99200000000002,5,1
0.5,0.675,0.715,0.78,0.685,0.51,0.32,0.115,0.0185,0.012,1,0.605,0.695,0.012,1440,175.0,5,0
0.5,0.77,0.77,0.66,0.41,0.53,0.6,0.575,0.78,0.013,5,0.75,0.8,0.485,1440,459.97738499999997,5,0
0.5,0.79,0.78,0.81,0.91,0.88,0.5005,0.9505,0.9745,0.989,0,0.66,0.745,0.987,1440,806.332146,5,1
0.51,0.565,0.685,0.71,0.8,0.93,0.91,0.998,0.9845,0.987,0,0.51,0.82,0.9215,1440,1027.972266,5,1
0.5,0.465,0.58,0.575,0.5,0.315,0.45,0.245,0.13,0.016,3,0.535,0.365,0.0285,1440,175.7,5,0
0.5,0.74,0.43,0.915,0.74,0.595,0.605,0.69,0.86,0.475,3,0.575,0.515,0.475,1440,336.68708200000003,5,1
0.5,0.635,0.63,0.495,0.5,0.49,0.5,0.47,0.48,0.48,5,0.53,0.495,0.48,1440,89.747475,5,1
0.495,0.555,0.665,0.735,0.83,0.965,0.7435,0.743,0.7435,0.6525,1,0.4,0.9645,0.948,1440,607.720441,5,1
0.495,0.475,0.435,0.445,0.25,0.155,0.475,0.265,0.265,0.3205,2,0.68,0.2,0.0555,1440,496.973032,5,1
0.5,0.45,0.44,0.405,0.22,0.12,0.18,0.1,0.475,0.475,1,0.5,0.11,0.47,1440,1177.6086870000001,5,0
0.5,0.625,0.595,0.595,0.595,0.595,0.595,0.595,0.9735,0.695,0,0.515,0.595,0.695,1440,170.0,5,1
0.5,0.6,0.5,0.505,0.635,0.73,0.77,0.7,0.895,0.945,0,0.54,0.7,0.94,1440,684.3839959999999,5,1
0.485,0.49,0.555,0.475,0.87,0.935,0.925,0.935,0.915,0.979,7,0.475,0.93,0.945,1440,1404.8415850000001,5,1
0.515,0.415,0.46,0.405,0.26,0.265,0.235,0.235,0.4,0.225,1,0.505,0.265,0.3,1440,303.43599,5,0
0.5,0.45,0.395,0.355,0.365,0.255,0.205,0.115,0.025,0.113,3,0.44,0.34,0.099,1440,213.232939,5,0
0.5,0.3,0.43,0.395,0.505,0.505,0.505,0.505,0.505,0.505,2,0.415,0.505,0.505,1440,493.880367,5,1
0.5,0.395,0.38,0.605,0.475,0.705,0.85,0.95,0.95,0.9795,6,0.405,0.845,0.979,1440,1306.161396,5,1
0.5,0.27,0.555,0.485,0.635,0.88,0.945,0.9835,0.985,0.985,4,0.54,0.845,0.9845,1440,3705.000014,5,1
0.5,0.615,0.655,0.815,0.86,0.92,0.91,0.955,0.5,0.949,0,0.545,0.9,0.9255,1440,2121.778040999999,5,1
0.5,0.525,0.515,0.545,0.75,0.73,0.26,0.295,0.305,0.365,3,0.445,0.76,0.12,1440,347.104846,5,0
0.495,0.415,0.455,0.455,0.42,0.495,0.495,0.5,0.545,0.55,5,0.445,0.515,0.525,1440,429.748517,5,1
0.495,0.525,0.62,0.565,0.565,0.625,0.56,0.67,0.42,0.65,5,0.48,0.66,0.595,1440,680.7264419999999,5,1
0.5,0.305,0.4,0.475,0.61,0.49,0.525,0.685,0.785,0.48,7,0.43,0.585,0.75,1440,790.5914260000001,5,1
0.66,0.36,0.23,0.13,0.215,0.105,0.1,0.045,0.0405,0.35,1,0.355,0.14,0.023,1440,554.209347,5,0
0.455,0.445,0.455,0.53,0.76,0.78,0.935,0.976,0.982,0.982,3,0.445,0.75,0.9825,1440,324.676608,5,1
0.545,0.62,0.665,0.63,0.565,0.525,0.655,0.775,0.805,0.7,0,0.62,0.525,0.7,1440,361.858013,5,1
0.505,0.295,0.295,0.185,0.195,0.175,0.23,0.23,0.23,0.145,1,0.315,0.195,0.145,1440,467.30116200000003,5,0
0.48,0.395,0.395,0.395,0.24,0.24,0.24,0.15,0.42,0.42,0,0.48,0.24,0.42,1440,829.672281,5,0
0.5,0.545,0.385,0.405,0.155,0.09,0.1,0.48,0.48,0.008,1,0.645,0.155,0.008,1440,443.516716,5,0
0.585,0.48,0.48,0.46,0.565,0.625,0.605,0.605,0.9885,0.9885,2,0.585,0.625,0.9885,1440,826.7636309999999,5,1
0.74,0.74,0.74,0.74,0.74,0.74,0.9665,0.9665,0.9665,0.9665,0,0.74,0.74,0.9665,1440,2596.463798,5,1
0.505,0.505,0.54,0.57,0.57,0.57,0.57,0.645,0.645,0.988,0,0.5,0.57,0.9775,1440,1017.4538050000001,5,1
0.5,0.5,0.5,0.5,0.525,0.525,0.55,0.5,0.525,0.55,0,0.5,0.525,0.55,1440,194.89,5,1
0.5,0.49,0.49,0.5,0.5,0.5,0.475,0.475,0.45,0.45,3,0.5,0.5,0.45,1440,301.90572000000003,5,0
0.5,0.5,0.475,0.475,0.475,0.47,0.47,0.45,0.45,0.76,2,0.5,0.475,0.45,1440,106.25,5,1
0.5,0.445,0.445,0.445,0.37,0.355,0.36,0.35,0.355,0.36,1,0.295,0.37,0.36,1440,514.364376,5,0
0.505,0.5,0.525,0.65,0.65,0.65,0.85,0.85,0.98,0.98,0,0.5,0.65,0.98,1440,183.0451,5,1
0.5,0.5,0.5,0.355,0.355,0.355,0.355,0.345,0.345,0.345,1,0.5,0.355,0.345,1440,265.0,5,0
0.5,0.5,0.5,0.5,0.5,0.5,0.56,0.56,0.56,0.56,0,0.5,0.5,0.56,1440,384.0679,5,1
0.51,0.55,0.55,0.55,0.535,0.535,0.535,0.535,0.505,0.505,0,0.51,0.535,0.505,1440,265.626475,5,0
0.5,0.52,0.52,0.56,0.45,0.42,0.43,0.46,0.4,0.32,1,0.5,0.42,0.32,1440,237.41514999999998,5,1
0.5,0.5,0.5,0.5,0.5,0.545,0.55,0.545,0.545,0.605,0,0.5,0.5,0.545,1440,739.98,5,1
0.5,0.495,0.495,0.465,0.465,0.35,0.35,0.35,0.35,0.02,3,0.505,0.43,0.36,1440,161.73000000000002,5,0
0.5,0.465,0.575,0.575,0.575,0.575,0.65,0.645,0.64,0.655,2,0.72,0.57,0.64,1440,119.09183300000001,5,1
0.5,0.5,0.5,0.5,0.5,0.5,0.43,0.36,0.36,0.355,1,0.5,0.5,0.355,1440,32.990899999999996,5,0
0.5,0.505,0.505,0.505,0.54,0.565,0.565,0.635,0.635,0.52,0,0.5,0.54,0.525,1440,133.0,5,1
0.5,0.46,0.44,0.435,0.44,0.44,0.365,0.35,0.355,0.355,1,0.455,0.44,0.35,1440,116.7,5,0
0.5,0.495,0.495,0.495,0.49,0.495,0.495,0.535,0.55,0.8,4,0.5,0.495,0.8,1440,287.3138830000001,5,1
0.5,0.495,0.515,0.515,0.545,0.52,0.54,0.535,0.435,0.38,3,0.505,0.545,0.39,1440,37.106664,5,0
0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.345,0.355,0.335,1,0.5,0.5,0.35,1440,0.0,5,0
0.5,0.495,0.52,0.545,0.545,0.545,0.62,0.645,0.65,0.65,2,0.495,0.545,0.65,1440,0.0,5,1
0.51,0.54,0.54,0.525,0.3,0.525,0.49,0.54,0.52,0.45,5,0.51,0.525,0.475,1440,0.0,5,0
0.735,0.7,0.7,0.7,0.695,0.72,0.295,0.435,0.55,0.625,2,0.725,0.725,0.625,1440,0.0,5,1
0.495,0.495,0.49,0.45,0.45,0.45,0.355,0.36,0.36,0.36,0,0.495,0.45,0.36,1440,0.0,5,0
0.5,0.465,0.465,0.495,0.475,0.51,0.505,0.51,0.485,0.46,5,0.5,0.505,0.46,1440,0.0,5,1
0.5,0.495,0.495,0.495,0.54,0.545,0.565,0.555,0.555,0.56,2,0.495,0.535,0.56,1440,0.0,5,1
0.5,0.505,0.495,0.505,0.505,0.505,0.505,0.515,0.495,0.375,5,0.495,0.505,0.375,1440,0.0,5,0
0.495,0.505,0.505,0.505,0.505,0.505,0.505,0.51,0.385,0.33,2,0.505,0.505,0.385,1440,0.0,5,0
0.505,0.505,0.505,0.505,0.505,0.505,0.5,0.505,0.5,0.495,1,0.505,0.505,0.5,1440,0.0,5,0
0.51,0.485,0.485,0.49,0.25,0.49,0.49,0.5,0.505,0.54,2,0.485,0.25,0.535,1440,0.0,5,1
0.5,0.085,0.485,0.485,0.485,0.485,0.485,0.495,0.495,0.495,1,0.45,0.485,0.495,1440,0.0,5,1
0.505,0.505,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,6,0.505,0.5,0.5,1440,0.0,5,0
0.505,0.505,0.505,0.51,0.515,0.52,0.5,0.5,0.51,0.52,0,0.505,0.51,0.515,1440,0.0,5,1
0.75,0.595,0.54,0.835,0.895,0.86,0.895,0.945,0.96,0.9735,0,0.58,0.85,0.9695,1440,3157.896113,5,1
0.5,0.535,0.545,0.435,0.455,0.885,0.85,0.895,0.85,0.97,4,0.48,0.55,0.925,1440,1605.099928,5,0
0.5,0.47,0.395,0.37,0.16,0.115,0.095,0.06,0.05,0.026,1,0.54,0.135,0.0665,1440,3833.064082,5,0
0.5,0.74,0.58,0.76,0.795,0.805,0.795,0.85,0.96,0.9795,0,0.55,0.79,0.975,1440,2037.416894,5,1
0.5,0.885,0.745,0.455,0.515,0.495,0.52,0.535,0.33,0.03,7,0.5,0.64,0.07,1440,550.346186,5,0
0.5,0.75,0.785,0.865,0.875,0.97,0.95,0.9745,0.975,0.985,0,0.6,0.95,0.9765,1440,10359.523898,5,1
0.5,0.465,0.875,0.85,0.85,0.865,0.93,0.945,0.945,0.975,2,0.535,0.855,0.974,1440,14763.339225,5,1
0.5,0.505,0.705,0.695,0.695,0.68,0.785,0.775,0.91,0.9585,0,0.5,0.71,0.985,1440,176.232642,5,1
0.5,0.455,0.435,0.425,0.415,0.44,0.47,0.52,0.82,0.855,4,0.445,0.405,0.83,1440,4682.241668,5,1
0.5,0.42,0.49,0.61,0.585,0.775,0.695,0.66,0.59,0.13,5,0.53,0.705,0.565,1440,542.470733,5,0
0.5,0.57,0.645,0.63,0.67,0.485,0.46,0.295,0.25,0.0305,1,0.535,0.555,0.115,1440,13854.864575,5,0
0.495,0.75,0.76,0.75,0.73,0.755,0.895,0.935,0.9745,0.9755,1,0.785,0.705,0.9745,1440,3273.833502,5,1
0.5,0.435,0.455,0.43,0.46,0.57,0.71,0.705,0.79,0.9745,2,0.5,0.445,0.91,1440,337.271332,5,1
0.5,0.29,0.465,0.485,0.545,0.55,0.63,0.705,0.74,0.74,6,0.525,0.3,0.74,1440,693.792144,5,1
0.5,0.51,0.645,0.485,0.575,0.605,0.595,0.665,0.53,0.5,4,0.475,0.615,0.5,1440,470.676782,5,1
0.035,0.035,0.035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0.035,0.0025,0.0025,1440,407.396691,5,0
0.5,0.555,0.665,0.61,0.655,0.72,0.65,0.43,0.31,0.065,3,0.535,0.675,0.12,1440,1934.110068,5,0
0.5,0.505,0.5,0.5,0.5,0.5,0.495,0.48,0.285,0.425,1,0.5,0.5,0.475,1440,1885.3709029999993,6,0
0.5,0.505,0.5,0.5,0.5,0.505,0.505,0.505,0.505,0.51,2,0.5,0.505,0.505,1440,150.33,6,1
0.5,0.5,0.5,0.53,0.53,0.54,0.535,0.5,0.505,0.655,0,0.505,0.54,0.505,1440,49.97856,6,1
0.5,0.495,0.495,0.74,0.745,0.74,0.745,0.75,0.75,0.9775,2,0.5,0.74,0.995,1440,1217.612131,6,1
0.5,0.5,0.615,0.5,0.505,0.505,0.505,0.505,0.5,0.505,2,0.56,0.505,0.505,1440,456.36,6,1
0.5,0.5,0.505,0.485,0.485,0.485,0.485,0.49,0.49,0.485,3,0.5,0.485,0.485,1440,443.47152500000004,6,1
0.5,0.69,0.73,0.76,0.77,0.76,0.76,0.98,0.9845,0.805,0,0.615,0.76,0.805,1440,2454.389597,6,1
0.5,0.455,0.46,0.385,0.39,0.285,0.275,0.265,0.255,0.265,1,0.5,0.285,0.265,1440,1906.53785,6,0
0.5,0.48,0.5,0.415,0.415,0.415,0.42,0.465,0.465,0.33,3,0.545,0.415,0.46,1440,525.359111,6,0
0.5,0.495,0.5,0.49,0.44,0.395,0.39,0.325,0.315,0.56,4,0.5,0.395,0.415,1440,498.081993,6,0
0.5,0.315,0.265,0.28,0.27,0.28,0.27,0.445,0.445,0.44,1,0.5,0.27,0.445,1440,165.358946,6,0
0.49,0.49,0.49,0.485,0.465,0.47,0.465,0.47,0.475,0.475,2,0.5,0.465,0.475,1440,48.638283,6,0
0.385,0.29,0.29,0.285,0.27,0.27,0.49,0.485,0.485,0.475,0,0.365,0.27,0.48,1440,37.635726,6,0
0.5,0.465,0.465,0.505,0.76,0.91,0.975,0.987,0.9495,0.95,2,0.5,0.9,0.875,1440,4644.08977,6,1
0.5,0.5,0.585,0.58,0.585,0.5,0.495,0.495,0.485,0.51,2,0.525,0.585,0.505,1440,30.0,6,1
0.53,0.52,0.505,0.505,0.5,0.5,0.495,0.52,0.51,0.51,2,0.525,0.5,0.51,1440,405.961875,6,1
0.435,0.575,0.55,0.5,0.505,0.505,0.5,0.49,0.49,0.485,2,0.545,0.505,0.48,1440,8895.550814,6,1
0.5,0.505,0.505,0.505,0.505,0.505,0.5,0.495,0.505,0.505,2,0.5,0.505,0.505,1440,205.49450000000002,6,1
0.5,0.49,0.59,0.485,0.49,0.485,0.485,0.49,0.485,0.0055,7,0.495,0.485,0.485,1440,175.0,6,0
0.5,0.505,0.505,0.69,0.505,0.505,0.505,0.505,0.505,0.505,0,0.5,0.505,0.505,1440,345.01269,6,1
0.5,0.715,0.705,0.455,0.455,0.455,0.485,0.485,0.48,0.505,2,0.76,0.455,0.505,1440,253.850368,6,1
0.505,0.51,0.505,0.5,0.5,0.5,0.5,0.495,0.485,0.48,3,0.535,0.5,0.48,1440,76.31,6,0
0.5,0.65,0.645,0.645,0.49,0.48,0.48,0.48,0.475,0.475,3,0.5,0.49,0.475,1440,179.99020000000002,6,0
0.5,0.5,0.475,0.48,0.48,0.475,0.475,0.475,0.475,0.475,1,0.5,0.475,0.475,1440,30.0,6,0
0.5,0.5,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.48,5,0.495,0.495,0.495,1440,89.688482,6,1
0.495,0.495,0.575,0.575,0.58,0.58,0.58,0.575,0.575,0.57,3,0.5,0.58,0.575,1440,30.0,6,0
0.49,0.49,0.515,0.49,0.49,0.49,0.49,0.495,0.495,0.495,4,0.495,0.49,0.495,1440,53.0,6,1
0.5,0.5,0.46,0.495,0.5,0.495,0.485,0.48,0.475,0.475,7,0.49,0.495,0.475,1440,20.0,6,0
0.5,0.495,0.53,0.495,0.5,0.5,0.5,0.5,0.485,0.475,7,0.64,0.5,0.48,1440,9.109587999999999,6,0
0.5,0.5,0.5,0.505,0.505,0.505,0.505,0.51,0.52,0.52,0,0.5,0.505,0.52,1440,111.398448,6,1
0.485,0.51,0.485,0.485,0.485,0.48,0.485,0.49,0.49,0.49,2,0.51,0.485,0.49,1440,90.0,6,1
0.505,0.5,0.485,0.49,0.48,0.475,0.475,0.47,0.25,0.245,1,0.505,0.48,0.255,1440,34.9901,6,0
0.5,0.5,0.435,0.5,0.505,0.505,0.505,0.5,0.49,0.485,5,0.44,0.505,0.485,1440,60.0,6,1
0.5,0.56,0.5,0.505,0.505,0.515,0.51,0.515,0.505,0.505,4,0.48,0.505,0.505,1440,714.9390000000001,6,1
0.5,0.505,0.525,0.52,0.505,0.5,0.5,0.49,0.475,0.475,3,0.465,0.5,0.475,1440,32.505817,6,0
0.5,0.48,0.48,0.505,0.505,0.505,0.505,0.515,0.525,0.59,2,0.5,0.505,0.505,1440,20.0,6,0
0.5,0.5,0.5,0.51,0.46,0.435,0.36,0.49,0.5,0.245,7,0.5,0.435,0.245,1440,7.173086999999999,6,0
0.5,0.5,0.51,0.515,0.6,0.915,0.615,0.61,0.61,0.615,0,0.5,0.915,0.615,1440,227.372867,6,1
0.5,0.45,0.49,0.495,0.5,0.5,0.5,0.475,0.475,0.43,7,0.635,0.5,0.43,1440,34.9905,6,0
0.5,0.5,0.555,0.505,0.5,0.5,0.5,0.49,0.49,0.895,4,0.495,0.5,0.78,1440,369.613883,6,1
0.5,0.275,0.28,0.47,0.47,0.445,0.43,0.36,0.43,0.355,3,0.5,0.445,0.355,1440,1146.923275,6,0
0.5,0.655,0.675,0.695,0.705,0.715,0.715,0.715,0.5,0.63,2,0.5,0.69,0.55,1440,305.21262,6,1
0.5,0.335,0.31,0.37,0.29,0.305,0.525,0.555,0.63,0.64,2,0.365,0.28,0.64,1440,341.206463,6,1
0.265,0.515,0.56,0.53,0.465,0.505,0.475,0.465,0.48,0.375,8,0.355,0.5,0.375,1440,100.34714,6,0
0.5,0.5,0.5,0.27,0.27,0.27,0.27,0.27,0.26,0.26,1,0.5,0.27,0.26,1440,27.022940000000002,6,0
0.5,0.445,0.5,0.5,0.435,0.435,0.435,0.435,0.215,0.365,3,0.5,0.435,0.215,1440,191.992,6,0
0.5,0.445,0.44,0.45,0.495,0.495,0.46,0.43,0.43,0.345,1,0.5,0.495,0.345,1440,29.053274,6,0
0.285,0.185,0.185,0.2,0.44,0.44,0.54,0.54,0.495,0.495,2,0.285,0.44,0.495,1440,127.79682900000002,6,1
0.5,0.5,0.5,0.51,0.5,0.525,0.56,0.85,0.87,0.525,0,0.51,0.525,0.845,1440,37.090852,6,1
0.56,0.56,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.92,0,0.56,0.64,0.92,1440,354.03155599999997,6,1
0.5,0.5,0.5,0.5,0.57,0.57,0.57,0.57,0.54,0.54,0,0.5,0.57,0.54,1440,139.94,6,1
0.5,0.505,0.505,0.5,0.5,0.5,0.51,0.53,0.535,0.5,2,0.625,0.5,0.53,1440,425.13812400000006,6,1
0.5,0.57,0.515,0.5,0.525,0.5,0.555,0.63,0.63,0.655,0,0.5,0.525,0.655,1440,203.643185,6,1
0.615,0.585,0.61,0.51,0.315,0.31,0.41,0.4,0.63,0.63,2,0.585,0.315,0.63,1440,220.06,6,1
0.54,0.675,0.585,0.81,0.81,0.81,0.949,0.949,0.9855,0.9885,0,0.545,0.81,0.9855,1440,1003.9588429999998,6,1
0.525,0.54,0.53,0.265,0.295,0.295,0.275,0.24,0.24,0.0305,1,0.525,0.295,0.035,1440,2898.170214,6,0
0.5,0.62,0.59,0.59,0.595,0.595,0.58,0.935,0.9655,0.9965,0,0.5,0.6,0.994,1440,3485.5410660000002,6,1
0.615,0.535,0.57,0.65,0.53,0.585,0.56,0.585,0.65,0.415,1,0.55,0.615,0.455,1440,337.626362,6,0
0.5,0.48,0.55,0.55,0.55,0.51,0.51,0.51,0.43,0.43,3,0.55,0.51,0.43,1440,244.644099,6,1
0.5,0.5,0.5,0.51,0.54,0.545,0.675,0.64,0.895,0.64,0,0.5,0.545,0.64,1440,787.5,6,1
0.595,0.53,0.53,0.53,0.355,0.35,0.35,0.35,0.355,0.35,1,0.555,0.35,0.355,1440,84.74313599999999,6,0
0.5,0.545,0.535,0.535,0.585,0.49,0.65,0.645,0.64,0.655,2,0.57,0.485,0.64,1440,120.16,6,1
0.36,0.36,0.36,0.255,0.255,0.26,0.26,0.255,0.255,0.255,0,0.36,0.26,0.255,1440,2500.4743189999995,6,0
0.55,0.58,0.58,0.58,0.58,0.58,0.555,0.555,0.555,0.555,0,0.55,0.58,0.555,1440,320.28,6,0
0.285,0.47,0.47,0.445,0.535,0.555,0.555,0.535,0.365,0.36,2,0.49,0.555,0.365,1440,625.6610000000001,6,0
0.285,0.495,0.49,0.49,0.495,0.495,0.52,0.56,0.625,0.8095,5,0.5,0.495,0.8095,1440,1173.009495,6,1
0.5,0.48,0.485,0.485,0.48,0.48,0.465,0.465,0.355,0.105,1,0.5,0.48,0.355,1440,225.672645,6,0
0.365,0.5,0.5,0.5,0.5,0.5,0.465,0.505,0.375,0.375,4,0.5,0.5,0.445,1440,0.0,6,0
0.605,0.59,0.59,0.59,0.59,0.59,0.59,0.605,0.645,0.65,0,0.585,0.59,0.645,1440,0.0,6,1
0.5,0.505,0.505,0.485,0.505,0.52,0.6,0.6,0.6,0.635,2,0.51,0.505,0.595,1440,0.0,6,1
0.5,0.51,0.48,0.635,0.51,0.615,0.365,0.48,0.6,0.735,8,0.51,0.55,0.675,1440,0.0,6,0
0.5,0.505,0.63,0.21,0.115,0.075,0.075,0.07,0.075,0.07,1,0.505,0.1,0.07,1440,0.0,6,0
0.5,0.5,0.5,0.5,0.475,0.495,0.495,0.495,0.54,0.55,2,0.5,0.495,0.54,1440,0.0,6,1
0.5,0.5,0.5,0.48,0.5,0.5,0.475,0.505,0.505,0.39,7,0.5,0.5,0.455,1440,0.0,6,0
0.53,0.58,0.575,0.59,0.565,0.565,0.565,0.455,0.37,0.37,1,0.53,0.585,0.37,1440,0.0,6,0
0.565,0.59,0.59,0.585,0.585,0.595,0.595,0.63,0.63,0.775,0,0.59,0.585,0.635,1440,0.0,6,1
0.505,0.505,0.505,0.725,0.735,0.52,0.725,0.735,0.725,0.916,0,0.505,0.725,0.765,1440,0.0,6,1
0.57,0.47,0.46,0.46,0.565,0.585,0.625,0.63,0.63,0.65,2,0.48,0.565,0.65,1440,0.0,6,1
0.575,0.495,0.59,0.585,0.585,0.595,0.595,0.595,0.6,0.505,4,0.495,0.595,0.495,1440,0.0,6,0
0.48,0.48,0.51,0.485,0.49,0.49,0.51,0.59,0.925,0.935,5,0.48,0.49,0.925,1440,0.0,6,1
0.565,0.39,0.46,0.58,0.58,0.58,0.58,0.58,0.575,0.61,2,0.565,0.58,0.575,1440,0.0,6,0
0.575,0.58,0.485,0.485,0.5,0.595,0.595,0.6,0.6,0.6,4,0.495,0.595,0.6,1440,0.0,6,1
0.585,0.485,0.475,0.595,0.535,0.475,0.545,0.58,0.585,0.585,6,0.495,0.525,0.585,1440,0.0,6,1
0.495,0.475,0.475,0.45,0.475,0.475,0.475,0.505,0.505,0.665,3,0.475,0.475,0.505,1440,0.0,6,1
0.5,0.5,0.52,0.455,0.265,0.225,0.185,0.225,0.28,0.52,2,0.54,0.485,0.51,1440,0.0,6,1
